PublisherLocations			
	Dzogchen Shedra		
		en
			Dzogchen Shedra
		bo
			rdzogs chen shrI seng
			shrI: siM ha
	Delhi
		en
			Delhi
			New Delhi
			New Delhi, India
			tcrpc, delhi
		bo
			d+hi li
			d+hi li gsar pa
			dhi li
			dil+li
			ldi li
			ldi li gsar pa
			ne'u ldi li
	Ziling
		en
			Ziling
		bo
			zi gling
			zi ling
	Beijing
		en
			Beijing
			Peking
		bo
			pe cin
			pe cing
			པེའི་ཕིང་
			པེ་ཅིན།
		zh
			bei cing
			bei jing
			beijing
			beijing shi
			北京
			北京市
	[s.l.]
		en
			[s.l.]
			[l.s.]
			[n.l.]
			[n.d.]
			[s.n.]
	Lanzhou
		en
			Lanzhou
		bo
			lan kro'u
			lan kru'u
			lan gru
			lan gru'u
			lan kra'u
			lan kru'i
			lan krui'u
			lang gru
			len kro'u
			len kru'u
		zh
			lan chou
			lan zhou
			lanchou
			lanzhou
			lanzhou shi
			兰州
			兰州市
	Sertar County
		en
			Sertar County
		bo
			gser rta rdzong
			gser thang rdzong
			gser thar rdzong
			ser rta rdzong
	Labrang
		en
			Labrang
		bo
			bla brang
	Lhasa
		en
			Lhasa
		bo
			l+ha sa
			lha ldan
			lha sa
			lha sa grong khyer
			ལྷ་ས།
		zh
			拉萨
	Dehradun
		en
			Dehra Dun
	Gyalrong
		en
			Gyalrong
		bo
			rgyal rong
	Dharamsala
		en
			Dharamsala
			Dharamsala H.P.
			dharamsala, kangra distt., h.p., india
			upper Dhamasala, h.p.
		bo
			d+ha ram sA la
			d+ha ram sa la
			d+ha ram shA la
			d+ha sa
			dha ram sa la
			pan rjab d+ha sa
			rda ram sa la
			rda sa
	Leh
		en
			Leh
			Leh, Ladakh
		bo
			gle
	Bylakuppe
		en
			Bylakuppe
			bylakuppe, mysore district, karnataka state, india
		bo
			spel kob
	Nepal
		en
			Nepal
		bo
			bal yul
	Sarnath
		en
			Saranath
			Sarnath, Varanasi, U.P.
			buddhist temple, sarnath, varanasi
		bo
			sAranatha/ wArANasI
			wA rA Na sI'i sA ra nA tha
	Amdo
		en
			Amdo
		bo
			a mdo
	Gansu
		en
			Gansu
		bo
			kan su'u
	Chengdu
		en
			Chengdu
		bo
			ch'eng tu
			cheng du
			cheng tu'u
			kheng tu'u
			khren du'u
			khren tu'u
			khreng tu
			khreng tu'u
			khrengs tu'u
			khri tu
			khri'u tu
			khri'u tu'u
			khrin tu
			khrin tu'u
			khring tu'u
		zh
			四川成都
			成都
	Gangtok
		en
			Gangtok
			Gangtok, Sikkim
		bo
			sgang tog
			sgang tog 'bras ljongs
	Lhünzê
		en
			Lhünzê
		bo
			lhun rtse
	Ngaba
		en
			Ngaba
		bo
			mdo smad rnga yul
			rnga ba
			rnga ba khul
			rnga ba
			rnga pa
			rnga pa khul
			rnga pa rang skyong khul
			rnga yul
	Jomonang
		en
			Jomonang
		bo
			gtsang jo mo nang
			jo mo nang
			jo nang
	Odiyan
		en
			Odiyan
			Odiyan, USA
	Kubum
		en
			Kubum
		bo
			sku 'bum
	Hong Kong
		en
			Hong Kong
			Xianggang
		bo
			hang khong
			zhang kang
			zhang khang
		zh
			shang kang
			xanggang
			xiang gang
			xianggang
			香港
	Bir
		en
			Bir
			bir, distt kangra, himachal pradesh
	Kathmandu
		en
			Kathmandu
			Kathmandu, Nepal
		bo
			ka Tha ma N+Du
			kaTha man gru
	Palampur
		en
			Palampur
			palampur, dist kangra, h.p.
	Shigatse
		en
			Shigatse
		bo
			gzhi ka rtse
			gzhis ka rtse
			gzhis rtse
	Cazadero
		en
			Cazadero
			cazadero, ca, usa
	Gannan
		en
			Gannan
		bo
			kan lho
	Qinghai
		en
			Qinghai
		bo
			mtsho sngon
	Majnu-ka-tilla
		en
			Majnu-ka-tilla
			majnu-ka-tila, delhi
	Dzamthang
		en
			Dzamthang
		bo
			'dzam thang
			'dzam thang, 'bar khams rdzong
			'dzam thang, rnga ba rdzong
	Mandi
		en
			Mandi
			Distt. Mandi (H.P.) India
	Swayambhunath
		en
			Swayambhunath
			swayambhunath, kathmandu, nepal
	Solan
		en
			Solan
			Solan, H.P.
	Tashi Lhunpo Monastery
		en
			Tashi Lhunpo Monastery
		bo
			bkra shis lhun po
			bkra shis lhun po dgon
	Thimphu
		en
			Thimphu
			Thimphu, Bhutan
		bo
			them bu
			thim phu
			thim phug
	Kunming
		en
			Kunming
		bo
			khun men
			khun ming
		zh
			kun ming
			昆明
	Derge
		en
			Derge
		bo
			khams sde dge
			mdo khams sde dge
			sde dge
	Darjeeling
		en
			Darjeeling
			darjeeling, west bengal, india
		bo
			rdo rje gling
			rdor gling
	Bhutan
		en
			Bhutan
		bo
			'brug yul
	Inder Puri
			Inder Puri
			inder puri, new delhi
			inderpuri, new delhi
	Sichuan
			Sichuan
			si chuan
			si khron
	Shalu Monastery
			Shalu Monastery
			zhwa lu
	Bouddhanath
			Bouddha, Kathmandu
			Bouddhanath
			bal yul mchod rten bya rung kha shor
			bal yul mchod rten, [kathmandu
			boudha, kathmandu., nepal
	Dzongsar Monastery (Derge)
			Dzongsar Monastery (Derge)
			khams sde dge rdzong sar dgon
	Larung Gar
			Larung Gar
			bla rung gar
			bla rung sgar
			bla rung sgar?.
			gser ljongs bla ma rung
			gser ljongs bla ma rung lnga rig nang bstan slob grwa chen mo
			gser rta bla rung sgar
			gser thang bla rung lnga rig nang bstan slob gling gi lha ldan
			larungar
	Paro
			Paro
			paro
			paro, bhutan
			pora, bhutan
			spa gro
	Upper Bhattu
			Upper Bhattu
			Upper Bhattu via Baijnath, Kangra
			Upper Bhattu, Baijnath, India
			p. o. upper bhattu via baijnatha, district kangra, himachal pradesh
			upper bhattu, dist. kangra, h.p.
			upper bhattu, distt. kangra, h.p.
			upper bhattu, h.p.
	Sertar
			Sertar
			gser rta
			ser rta
			ser tha
	Rebkong
			Rebkong
			reb gong
			reb gong khul
			reb kong
			rebgong
	Gartse
			'gar rtse
			Gartse
	Kongpo
			Kongpo
			kong po
	Rongdrag County
			Rongdrag County
			rong brag rdzong
	Taiwan
			Taiwan
			tA'i wan
			taiwain
			taiwan
			tha'e wan
			thaiwen
			台湾
	Tokyo
			Tokyo
			Tokyo, Japan
			tokyo
			tokyo, japan
			東京
	Kubum Monastery
			Kubum Monastery
			sku 'bum byams pa gling
			sku 'bum monastery
	Ladakh
			Ladakh
			la dwags
			ladakh
			ladakh, j.k.
	Palyul County
			Palyul County
			dkar mdzes bod rigs rang skyong khul, dpal yul rdzong
			dpal yul rdzomng
			dpal yul rdzong
			pdal yul rdzong
	Kalimpong
			Kalimpong
			ka sbug
			ka spug
			kalimpong
			kalimpong, w.b.
	Labrang Monastery
			Labrang Monastery
			bkra shis 'khyil
			bla brang bkra shis 'khyil
	Ganzi
			Ganzi
			dkar mdzes
			dkar mdzes khul
			dkar mdzes rdzong
			dkar mdzrs khul
	Gottingen
			Gottingen
			gottingen
			gottingen, germany
	Mundgod
			Mundgod
			Mundgod Karnataka, India
			Mundgod, India
			Mundgod, Karnataka
			Mundgod, Karnataka State
			Mundgod, Karnataka State India
			Mundgod, Karnataka, India
			Mungod, K.S.
			Tibetan Colony, Mundgod, Karnathaka State, INDIA
			mon g+ho Ta
			mondgod, karwar distt., karnataka
			mundgoad, karnataka, india
			mundgod
			mundgod, distt. north kanara
			mundgod, distt. north kanara, karnataka
			mundgod, distt. north kanara, karnataka state, india
			mundgod, k.s.
			mundgod, karnataka
			mundgod, karnataka state
			mundgod, karnataka state, india
			mundgod, n. kanara, karnataka
			mundgod, north kanara, india
			mundgod, north karnataka
			tibetan colony, district n. kanara, karnataka state, india
			tibetan colony, mundgod, karnataka
	Sera
			Sera
			se ra
	Phuentsholing & Thimphu
			Phuentsholing & Thimphu
			phun tshogs gling / them phu
	Tezu
			Tezu
			tezu
			tezu, arunachal
			tezu, arunachal prad
			tezu, arunachal pradesh
			tezu, dist. lohit
	Jinan
			Jinan
			济南
	Dzongsar Khamje Shedra
			Dzongsar Khamje Shedra
			dkar mdzes bod rigs rang skyong khul, sde dge rdzong, rdzong sar khams bye'i slob gling
			dkar mdzes bod rigs rang skyong khul/ sde dge rdzong / rdzong sar khams bye'i slob gling
			rdzong sar khams bye
	Bodhgaya
			Bodhgaya
			bodhagaya
			bodhgaya, bihar
			rdo rje gdan
	Tashijong
			Tashi Jong, Kangra
			Tashijong
			Tashijong, BIr
			Tashijong, Palampur, HP
			bkra shis ljongs/ hi ma cal
			tashi jong
			tashi jong, h.p.
			tashi jong, paprola
			tashi jons, paprola, dist kangra, h.p.
			tashi jons, paprola, distt. kangra, h.p.
			tashijong, palampur, dt. kangra, H.P. :
			tashijong, palampur, dt. kangra, h.p
			tashijong, palampur, dt. kangra, h.p.
			tashijong, palampur, h.p.
			tashijong, palampur, kangra, h.p.
			tashijong, taragarh, kangra
	Palpung
			Palpung
			dpal spungs
	Ulaanbaatar
			Ulaanbaatar
			Ulaanbaatar, Mongolia
			Ulanbatur
			u rge
			ulaanbaatar
			ulaanbaatar, mongolia
	India
			'phags yul
			India
			india
			rgya gar
	Nagarze County
			Nagarze County
			sna dkar rtse rdzong
	Gyaca County
			Gyaca County
			rgya tsha rdzong
	Kyoto
			Kyoto
			Kyoto Japan
			Kyoto, Japan
			jingdu
			kyoto
			kyoto, japan
			京都
			京都市
	Dalhousie
			Dalhousie
			dalhouse
			dalhousie
			dalhousie, h. p.
			dalhousie, h.p.
	Wien
			WIEN
			Wien
			wien
	Mao County
			Mao County
			mao wen
	Yarchen Monastery
			Yarchen Monastery
			ya chen
	Yajiang County
			Yajiang County
			nyag chu rdzong
	Rajpur
			Rajpur
			Rajpur, dehradun, u.p.
			rA dza pur
			ra dza pur
			ra-dzaspur
			rajpur
			rajpur, dehra dun
			rajpur, dehra dun, u.p.
			rajpur, dehradun, u.a.
			rajpur, dehradun, u.k.
			rajpur, dehradun, u.p.
			rajpur, dehradun, uttarakhand
			rajpur, u.p.
			rajpur,dist. dehra dun, u.p.
	Drepung
			'bras spung
			'bras spung, lhasa
			'bras spungs
			'bras spungs lha sa
			'bras spungs, lha sa
			'bras spungs,lhasa
			Drepung
	Rongwo
			Rongwo
			rong bo
			rong po
	Derge Gonchen
			Derge Gonchen
			lhun grub steng
			lhun sgrub steng
			sde dge dgon chen
			sde dge lhun grub sgeng
			sde dge lhun grub steng
			sde dge lhung grub steng
	Ditsa
			Ditsa
			d+hi tsha
	Xining
			Xining
			xi ning
			xining shi
			xining, qinghai
			西宁
	Kangding
			Kangding
			dar mdo
			dar rtse mdo
			kang ding
			康定
	Ngagyur Taklung Monastery
			Ngagyur Taklung Monastery
			mdo smad snga 'gyur stag lung dgon
	Oakland
			Oakland
			oakland, califfornia, usa
	Dawu County
			Dawu County
			rta'u rdzong
	Nenying
			Nenying
			gnas rnying
	Jonê
			Jonê
			co ne
	Guide
			Guide
			khri ka
			khri kha
	Dolanji
			Dolanji
			Dolanji, P.O. Ochghat (Via Solan), H.P.
			dlolanji, h.p.
			dolanji
			dolanji village, h.p.
			dolanji, dist. solan
			dolanji, h.p.
			dolanji, h.p..
			dolanji, himachal pradesh
			dolanji, ochghat, himachal pradesh
			dolanji, p.o. ochghat
			dolanji, p.o. ochghat, distt. solan, h.p.
	Rewalsar
			Rewalsar
			rewalsar
			rewalsar, distt. mandi, h.p, india
			rewalsar, distt. mandi, h.p.
			rewalsar, distt. mandi, h.p., india
			rewalsar, h.p.
			rewalsar, mandi, h.p.
	Sakyo-ku
			Sakyo-ku
			sakyo-ku, kyoto
	Manduwala
			Manduwala
			manduwala, dearadun, u.p.
			manduwala, dehra dun
			manduwala, dehra dun, u.p.
	Kangding County
			Kangding County
			dar rtse mdo rdzong
	Auckland
			Auckland
			auckland, new zealand
	Buxar
			Buxar
			buxar
	Sakya County
			Sakya County
			sa skya rdzong
	Saspul
			Saspul
			saspola
	The Bir Tibetan Society
			The Bir Tibetan Society
			bir tibetan society, bir, h.p.
	Gemur
			Gemur
			gemur, distt. lahul
			gemur, h.p.
			kawring, gemur, lahul, h.p.
	Songpan County
			Songpan County
			zing chu
			zung chu
			zung chu rdzong
	Varanasi
			Varanasi
			Varanasi, India
			varanasi
			varanasi, u.p.
			wA Na surb+hi
			wA rA N sI
			wA rA Na sI
	Sumra (H.P.)
			Sumra (H.P.)
			sumra, h.p.
	Golok
			Golok
			mgo log
	Kotla Panjola
			Kotla Panjola
			khotla-panjola
			khotla-panjola, h.p.
	Arcidosso
			Arcidosso
			arcidosso, italy
	Tango
			Tango
			Tango, Bhutan
			tango, thimphu, bhutan
	Sonada
			Sonada
			sonada
			sonada, darjeeling
			sonada, darjeeling,
			sonada, darjeeling, w.b
			sonada, darjeeling, w.b.
			sonada, w.b.
	Nangchen
			Nangchen
			khams nang chen
			nang chen
	Jomda
			'jo mda'
			Jomda
	Trongsa
			Trongsa
			krong gsar
	Ngamring County
			Ngamring County
			ngam ring rdzong
	Mirik
			Mirik
			mirik
			mirik, dist. darjeeling, w.b.
	Jakar Dzong
			Jakar Dzong
			jakar dzong, bhutan
	Macau
			Macau
			o min
	Mysore
			Distt Mysore, K.S, India
			Mysore
			dist. mysore, karnataka state
			dist. mysore: karnataka state
			ma su ri
			ma su'u ri
			mysore
			mysore, kanataka, india.
			mysore, karnataka
	Zoige
			Zoige
			mdzo dge
			mdzod dge
	Heishui
			Heishui
			khro chu
	Mongolia
			Mongolia
			mongolia
			sog po
			sog yul
	Kham
			Kham
			khams
	pho brang gong dkar
			pho brang gong dkar
	Gonggar County
			Gonggar County
			gong dkar rdzong
	spu gzim byang gling
			dben pa'i gnas mchog spu gzim byang gling
			spu gzim byang gling
	Barkham
			'bar khams
			'bar khams, rnga ba khul
			Barkham
			马尔康
	Drakar Taso
			Drakar Taso
			brad dkar rta so
			brag dkar rta so
	Drepung Loseling
			Drepung Loseling
			drepung loseling photo offset printer
	Bidung
			Bidung
			bidung, tashigang
	Questa
			Questa
			questa, new mexico
	Seattle
			Seattle
			seattle
			seattle, wa
	Tabo Monastery
			Tabo Monastery
			tabo, lahaul spiti, h.p.
			thabo, h.p.
	Karnataka
			Karnataka
			Karnataka State Soth India
			Karnataka State, India
			karnataka
	Tashichhoedzong Monastery
			Tashichhoedzong Monastery
			bkra shis chos rdzong / thim phug
	Dengqen
			'steng chen
			Dengqen
	Sikkim
			'bras ljongs
			Sikkim
			sikkim
	Hemis Monastery
			Hemis Monastery
			he mis byang chub bsam gtan gling ladakh
			he mis byang chub bsam gtan gling; ladakh
	Bainang Xian
			Bainang Xian
			pa snam rdzong
	Derge County
			Derge County
			dkar mdzes bod rigs rang skyong khul sde dge rdzong
			dkar mdzes bod rigs rang skyong khul, sde dge rdzong
			sde dge rdzong
	stod lung rdzong
			stod lung rdzong
			stod lunng rdzong
	France
			France
			farance
			france
	Losar
			Losar
			losar, spiti, h.p.
	Chakri Thangzhang
			Chakri Thangzhang
			lcags ri thang zhang
	Rumtek
			'bras ljongs rum bteg
			Rumtek
			Rumtek, Sikkim
			rum bteg
			rum btegs
			rum-teg
			rumtek
			rumtek, east sikkim
			rumtek, sikkim
	Zoi Chongkyir
			Zoi Chongkyir
			gtsod grong khyer
			gtsos grong khyer
	McLeod Ganj
			McLeod Ganj
			McLeod Ganj, Dharamsala, H.P
			Mcleod Ganj
			Mcleod Ganj, H.P.
	stod lung
			stod lung
	Dzongsar Monastery
			Dzongsar Monastery
			rdzong sar dgon
			rdzong sar dgon.
			sde dge rdzong sar dgon
	Kinnaur
			Kinnaur
			kinnaur, h.p.
			kinnour, h.p.
			kinnour; h.p.
	Zetang
			Zetang
			rtsed thang
	Cuopu
			Cuopu
			mtsho phu
	Loro
			Loro
			lo ro
	Jyekundo
			Jyekundo
			skye dgu mdo
			skye rgu mdo
	Shelkar
			Shelkar
			ding ri shel dkar
	Bairi County
			Bairi County
			dpa' ris rdzong
	Luding County
			Luding County
			lcags zam rdzong
	Bathang
			Bathang
	Narthang Monastery
			Narthang Monastery
			narthang
			snar thang
	Berkeley
			Berkeley
			berkeley, ca
	Kyichu Temple
			Kyichu Temple
			kitchu temple: paro bhutan
			paro kyichu temple, paro
			paro kyichu, bhoutan
	Kolkata
			Calcuta
			Calcutta
			Kolkata
			calcutta
			calcutta, bangal
			calcutta, w.b.
			kolkata
	rdor gling rdog tsug dgon
			rdor gling rdog tsug dgon
	Siddharthanagar
			Siddharthanagar
			bhairahawa, nepal
	Clement Town
			Clement Town
			clement town, dehra
			clement town, dehra dun
			clement town, dehra dun, u.a.
			clement town, dehra dun, u.p.
			clement town, dehradun
			clement town, dehradun, u.a
			clement town, dehradun, u.a.
			clement town, dehradun, uttarakhand
			tibetan colony clement town, dehra dun
	Yunnan
			Yunnan
			yun nan
	Dzogchen
			Dzogchen
			rdzogs chen
			sde dge rdzogs chen
	Kathok
			Kathok
			kaH thog
			kaHthog
	Shoreline
			Shoreline
			shoreline, WA
			shoreline, wa
			shoreline, wa.
	Nyainrong County
			Nyainrong County
			gnyan rong rdzong
			nyag rong rdzong
	Xiahe County
			Xiahe County
			xiahe
			zha' ho rdzong gi khongs
	Tibet
			Tibet
			tibet
			西藏
	Ganden
			Ganden
			dga' ldan
			dga' ldan dgon
			dga' ldan dgon pa
	Bairi
			Bairi
			dpa' ris
	Pethub Monastery
			Pethub Monastery
			spetup
	Paris
			Paris
			paris
	Punakha
			Punakha
			Punakha, Bhutan
			spungs thang
			spungs thim
	Bangalore
			Bangalore
			bangalore india
			bangalore, k.s.
			bangalore, karnataka
	Kollegal
			Kollegal
			Kollegal Taluk, Karnataka State
			kollegal
	Woodstock
			Woodstock
			woodstock, ny
	Buxa
			Buxa
			sbag sa
	Deorali
			Deorali
			deorali, gangtok, sikkim
			deorali, sikkim
	Jonê Monastery
			Jonê Monastery
			co ne dgon chen
	Ochghat
			Ochghat
			new thobgyal, h.p.
			new thobgyal, ochghat, h.p.
			ochghat, distt. solan
	St-Petersburg
			St-Petersburg
			st. petersburg
	London
			London
			london
	Jingchuan
			Jingchuan
			chu chen
	Rongbuk
			Rongbuk
			rdza rong phu
	Sakya
			Sakya
			sa kya
			sa skya
	Mindroling
			Mindroling
			o rgyan smin grol gling
			smin grol gling
	Gemur Monastery
			Gemur Monastery
			gemur monastery, kawring, h.p.
	Dzongsar
			Dzongsar
			rdzong gsar
			rdzong sar
			sde dge rdzong sar
	Ngulchu Chodzong Monastery
			Ngulchu Chodzong Monastery
			dngul chu chos rdong
	Osaka
			Osaka
			osaka
	Boston
			Boston
			boston
			boston, ma
			east boston, ma
	Pharping
			Pharping
			Pharping, Nepal
			Yangleshod, Pharping, NP
			pharphing, kathmandu, nepal
			pharping, nepal
			yangleshod
	Palpung Monastery
			Palpung Monastery
			dpal spungs dgon
			dpal spungs gon
	Ganzhou
			Ganzhou
			kan kru'u
	Qamdo
			Qamdo
			chab mdo
	Pokhara
			Pokhara
			pokhara, nepal
	Maqen
			Maqen
			rma chen
	China
			China
			china
			rgya nag
	Larkspur
			Larkspur
			larkspur, ca
	Serxu County
			Serxu County
			ser shul rdzong
	Sarah
			Sarah
			Sarah, H.P.
			sa rA
			sarah, dharamsala, h.p.
	Chengdu (etc.)
			Chengdu (etc.)
			khreng tu'u (etc.)
	maldahiya
			maldahiya
			maldahiya, varanasi
	Somerville (Boston)
			Somerville (Boston)
			somerville, boston, ma
			somerville, ma
	Jeerango
			Jeerango
			jeerango, distt. ganjam
			jeerango, distt. ganjam, orissa
			jeerango, dstt. ganjam, orissa
			jeerango, orissa
	Dhondenling Tibetan Settlement
			Dhondenling Tibetan Settlement
			dhondenling, p.o. tibetan colony, kollegal taluk, karnataka
	Qinghai Province
			Qinghai Province
			mtsho sngon zhing chen
	Shanghai
			Shanghai
			hrang he
			shanghai
			上海
	Kawring
			Kawring
			kawring, h.p.
	Khyungpo Tengchen Monastery
			Khyungpo Tengchen Monastery
			khyung po steng chen g.yung drung bstan rgyas gling
	Tohoku
			Tohoku
			tohoku
			tohoku, japan
	Tuole Monastery
			Tuole Monastery
			mtho las dgon rnam rgyal phun tshogs chos rdzong gling
	Yulshul Prefecture
			Yulshul Prefecture
			skye rgu
	Tana Monastery
			Tana Monastery
			q village, kollegal distt, mysore
	Mustang
			Mustang
			smon thang btsum lung
	Drukgyel Dzong
			Drukgyel Dzong
			drugyel jeutsaphu, paro, bhutan
			drukgyel jeutsaphu, paro, bhutan
	Jonê County
			Jonê County
			co ne rdzong
	Tibetan Khampa Industrial Society
			Tibetan Khampa Industrial Society
			khampa industrial society, bir, h.p.
	Lhünzê County
			Lhünzê County
			lhun rtse rdzong
	Switzerland
			Switzerland
			switzerland
	England
			England
			ing len
	Lhatse County
			Lhatse County
			lha rtse rdzong
	Gungthang
			Gungthang
			gung thang
			mang yul gung thang
	Namgyal Monastery (Yuthok)
			Namgyal Monastery (Yuthok)
			gayu thog rnam rgyal dgon
	Basgo
			Basgo
